Date,Crude Oil Futures,Copper Futures,Gold Futures,US Dollar Index,KRW/USD,국고채 10년물 최종호가,VKOSPI,금현물지수,경유 현물가격,등유 현물가격,휘발유 현물가격,기준금리
2000-01-04,25.55,0.838,282.7,100.41,1122.5,,,,,,,4.75
2000-01-05,24.91,0.848,281.1,100.38,1134.5,,,,,,,4.75
2000-01-06,24.78,0.845,281.4,100.65,1146.25,,,,,,,4.75
2000-01-07,24.22,0.846,281.9,100.8,1137.5,,,,,,,4.75
2000-01-10,24.67,0.84,281.7,100.99,1133.25,,,,,,,4.75
2000-01-11,25.77,0.838,283.4,100.56,1146,,,,,,,4.75
2000-01-12,26.28,0.859,282.7,100.62,1144.25,,,,,,,4.75
2000-01-13,26.69,0.849,284.1,101,1135.25,,,,,,,4.75
2000-01-14,28.02,0.855,283.9,101.72,1124.5,,,,,,,4.75
2000-01-17,28.02,0.855,283.9,102.05,1120.5,,,,,,,4.75
2000-01-18,28.85,0.86,288.6,101.86,1126.5,,,,,,,4.75
2000-01-19,29.54,0.875,289.8,101.76,1133.5,,,,,,,4.75
2000-01-20,29.66,0.866,288.8,101.36,1125.5,,,,,,,4.75
2000-01-21,28.2,0.867,289.3,101.76,1127.5,,,,,,,4.75
2000-01-24,27.83,0.85,287.7,102.2,1124.25,,,,,,,4.75
2000-01-25,28.28,0.837,286.3,102.41,1127,,,,,,,4.75
2000-01-26,27.84,0.837,286.3,102.44,1127.5,,,,,,,4.75
2000-01-27,27.32,0.838,287.1,103.17,1125,,,,,,,4.75
2000-01-28,27.22,0.83,283,104.48,1120.5,,,,,,,4.75
2000-01-31,27.64,0.844,283.2,105.13,1123.5,,,,,,,4.75
2000-02-01,28.22,0.837,282.5,104.92,1126.5,,,,,,,4.75
2000-02-02,27.55,0.818,284.9,104.79,1130.5,,,,,,,4.75
2000-02-03,28.03,0.822,287.2,103.8,1130,,,,,,,4.75
2000-02-07,28.45,0.824,301.9,104.64,1129.2,,,,,,,4.75
2000-02-08,28.02,0.818,299.2,104.22,1129.25,,,,,,,4.75
2000-02-09,28.77,0.82,306.1,103.68,1123.5,,,,,,,4.75
2000-02-10,29.43,0.846,316.2,104.13,1120.5,,,,,,,5
2000-02-11,29.44,0.843,311.1,104.19,1115,,,,,,,5
2000-02-14,30.25,0.843,308.5,104.72,1127.5,,,,,,,5
2000-02-15,30.06,0.824,301.7,104.69,1127,,,,,,,5
2000-02-16,30.05,0.825,302.5,104.28,1125.5,,,,,,,5
2000-02-17,29.46,0.834,301.4,104.27,1128,,,,,,,5
2000-02-18,29.51,0.83,305.2,104.63,1129,,,,,,,5
2000-02-21,29.51,0.83,305.2,104.58,1132.5,,,,,,,5
2000-02-22,29.62,0.826,305.6,103.28,1134.5,,,,,,,5
2000-02-23,29.39,0.838,300.4,103.53,1135.5,,,,,,,5
2000-02-24,29.97,0.833,299.1,104.01,1143.5,,,,,,,5
2000-02-25,30.35,0.814,293,105.26,1136.5,,,,,,,5
2000-02-28,30.13,0.781,292.5,105.27,1134.5,,,,,,,5
2000-02-29,30.43,0.787,292.4,105.92,1131.11,,,,,,,5
2000-03-02,31.69,0.786,288.2,105.65,1119.75,,,,,,,5
2000-03-03,31.51,0.791,288.8,106,1120,,,,,,,5
2000-03-06,32.18,0.793,287.9,106.16,1119.5,,,,,,,5
2000-03-07,34.13,0.784,292.2,106.09,1118.6,,,,,,,5
2000-03-08,31.26,0.778,288.9,105.93,1119.1,,,,,,,5
2000-03-09,31.69,0.788,291.2,105.37,1122.5,,,,,,,5
2000-03-10,31.76,0.781,288.6,105.71,1119.5,,,,,,,5
2000-03-13,32.02,0.78,290.1,105.5,1120.5,,,,,,,5
2000-03-14,31.69,0.793,288.3,105.3,1118.3,,,,,,,5
2000-03-15,30.72,0.801,288.7,105.38,1118.35,,,,,,,5
2000-03-16,31.09,0.81,286.1,105.18,1117.5,,,,,,,5
2000-03-17,30.91,0.805,284.1,105.2,1117.25,,,,,,,5
2000-03-20,29.43,0.799,285.6,105.15,1118.04,,,,,,,5
2000-03-21,28,0.81,289.8,105.81,1116.5,,,,,,,5
2000-03-22,27.46,0.809,287.8,106.04,1112.75,,,,,,,5
2000-03-23,27.31,0.811,284.9,105.23,1109.75,,,,,,,5
2000-03-24,28.02,0.804,284.7,104.77,1108.5,,,,,,,5
2000-03-27,27.79,0.795,280.1,105.45,1112.05,,,,,,,5
2000-03-28,27.09,0.798,279.2,105.53,1112.25,,,,,,,5
2000-03-29,26.45,0.8,275.8,106.25,1109.25,,,,,,,5
2000-03-30,26.7,0.802,276.1,105.47,1107.25,,,,,,,5
2000-03-31,26.9,0.8,278.4,105.44,1105.25,,,,,,,5
2000-04-03,26.43,0.797,277.6,105.54,1112.6,,,,,,,5
2000-04-04,25.45,0.789,283.9,105.17,1113.5,,,,,,,5
2000-04-06,25.69,0.76,279.9,105.52,1111.5,,,,,,,5
2000-04-07,25.04,0.765,279.8,105.97,1108.5,,,,,,,5
2000-04-10,23.85,0.772,281.4,105.68,1110,,,,,,,5
2000-04-11,24.14,0.777,281.2,105.94,1109.75,,,,,,,5
2000-04-12,25.41,0.774,281.2,105.96,1108.25,,,,,,,5
2000-04-14,25.57,0.751,282.6,105.75,1111.1,,,,,,,5
2000-04-17,25.89,0.742,282.1,106.13,1113.5,,,,,,,5
2000-04-18,26.11,0.763,281,106.63,1110.5,,,,,,,5
2000-04-19,27.35,0.769,280.5,107.13,1109.4,,,,,,,5
2000-04-20,25.88,0.766,279.7,107.45,1108.95,,,,,,,5
2000-04-21,25.88,0.766,279.7,107.45,1108.45,,,,,,,5
2000-04-24,26.04,0.766,279.4,107.28,1108.75,,,,,,,5
2000-04-25,25.33,0.789,278.1,108.69,1108.25,,,,,,,5
2000-04-26,24.65,0.783,275.5,108.55,1108.05,,,,,,,5
2000-04-27,25.42,0.788,276.8,109.57,1110.5,,,,,,,5
2000-04-28,25.74,0.79,273.1,110.14,1109.75,,,,,,,5
2000-05-02,26.89,0.818,275.4,110.26,1109.8,,,,,,,5
2000-05-03,26.75,0.816,277.5,111.26,1109.9,,,,,,,5
2000-05-04,26.98,0.82,279.6,111.8,1111.25,,,,,,,5
2000-05-08,28.09,0.834,276.4,111.45,1109.65,,,,,,,5
2000-05-09,28.65,0.827,277,110.75,1109.25,,,,,,,5
2000-05-10,28.1,0.825,277.7,110.8,1109.1,,,,,,,5
2000-05-12,29.62,0.84,276,109.9,1113.25,,,,,,,5
2000-05-15,29.92,0.836,275.6,110.56,1115.1,,,,,,,5
2000-05-16,29.73,0.846,275.5,111.31,1114.35,,,,,,,5
2000-05-17,29.32,0.839,273.1,112.1,1115.3,,,,,,,5
2000-05-18,30.33,0.842,273,112.21,1118.4,,,,,,,5
2000-05-19,29.89,0.84,274.1,111.47,1121.5,,,,,,,5
2000-05-22,28.61,0.829,275.8,111.06,1131,,,,,,,5
2000-05-23,28.78,0.831,274.4,111.14,1134,,,,,,,5
2000-05-24,29.93,0.836,273.5,111.22,1133,,,,,,,5
2000-05-25,30.51,0.831,270.5,110.75,1129.85,,,,,,,5
2000-05-26,30,0.831,272.2,109.12,1135,,,,,,,5
2000-05-29,30,0.831,272.2,109.12,1137.3,,,,,,,5
2000-05-30,30.35,0.808,272.3,108.93,1136.5,,,,,,,5
2000-05-31,29.01,0.811,271.7,108.74,1129.5,,,,,,,5
2000-06-01,30.14,0.807,272.5,109.05,1132.5,,,,,,,5
2000-06-02,30.35,0.788,281.4,108.12,1125.1,,,,,,,5
2000-06-05,29.7,0.797,285.4,107.46,1117.5,,,,,,,5
2000-06-07,29.95,0.791,287.2,106.18,1113.15,,,,,,,5
2000-06-08,29.78,0.794,284,106.71,1115.5,,,,,,,5
2000-06-09,30.2,0.795,283.6,106.99,1115,,,,,,,5
2000-06-12,31.74,0.79,286.5,106.97,1113.35,,,,,,,5
2000-06-13,32.56,0.798,285.5,106.4,1114.15,,,,,,,5
2000-06-14,32.85,0.805,291.6,106.46,1114.25,,,,,,,5
2000-06-15,32.95,0.815,289.6,106.88,1114.75,,,,,,,5
2000-06-16,32.33,0.821,288.7,105.96,1116.3,,,,,,,5
2000-06-19,31.69,0.826,285.6,106.33,1122.01,,,,,,,5
2000-06-20,33.05,0.81,285.7,106.33,1119.5,,,,,,,5
2000-06-21,31.37,0.822,285.8,107.43,1119.25,,,,,,,5
2000-06-22,32.19,0.816,285.1,107.71,1118.75,,,,,,,5
2000-06-23,32.25,0.809,282.7,108.01,1119.25,,,,,,,5
2000-06-26,31.63,0.822,283.6,108.11,1118.1,,,,,,,5
2000-06-27,32.06,0.816,285.6,107.36,1118.2,,,,,,,5
2000-06-28,31.9,0.817,292.5,107.6,1116.25,,,,,,,5
2000-06-29,32.72,0.808,289.3,106.84,1114.75,,,,,,,5
2000-06-30,32.5,0.816,290.1,106.84,1115.03,,,,,,,5
2000-07-03,32.5,0.816,290.1,107.06,1113.8,,,,,,,5
2000-07-04,32.5,0.816,290.1,107.29,1115.25,,,,,,,5
2000-07-05,30.67,0.814,283.9,107.12,1117,,,,,,,5
2000-07-06,29.99,0.803,283.2,107.37,1117,,,,,,,5
2000-07-07,30.28,0.806,283.2,107.65,1118.5,,,,,,,5
2000-07-10,29.69,0.814,283.6,107.01,1119,,,,,,,5
2000-07-11,29.7,0.818,282.2,107.14,1116.35,,,,,,,5
2000-07-12,30.32,0.824,280.4,108.12,1115.5,,,,,,,5
2000-07-13,31.47,0.824,280,108.54,1110.55,,,,,,,5
2000-07-14,31.4,0.823,281.1,108.45,1112.8,,,,,,,5
2000-07-18,31.94,0.841,282.5,109.38,1113.6,,,,,,,5
2000-07-19,31.42,0.842,279,109.59,1112.2,,,,,,,5
2000-07-20,30.93,0.844,279.8,108.61,1111.55,,,,,,,5
2000-07-21,28.56,0.863,280.1,108.42,1112.8,,,,,,,5
2000-07-24,28.02,0.864,278.8,108.69,1114.05,,,,,,,5
2000-07-25,27.95,0.866,278.9,108.38,1115.5,,,,,,,5
2000-07-26,27.81,0.857,279.4,108.11,1115.5,,,,,,,5
2000-07-27,28.02,0.868,278.6,108.89,1114.5,,,,,,,5
2000-07-28,28.18,0.866,277.7,109.74,1116.75,,,,,,,5
2000-07-31,27.43,0.871,276.8,109.57,1116.75,,,,,,,5
2000-08-01,27.79,0.87,276.9,110.05,1115.75,,,,,,,5
2000-08-02,28.26,0.866,276.5,110.67,1115.7,,,,,,,5
2000-08-03,28.66,0.866,273.4,110.98,1114.85,,,,,,,5
2000-08-04,29.96,0.871,272.6,110.85,1115.5,,,,,,,5
2000-08-07,28.91,0.869,273.1,110.8,1117.35,,,,,,,5
2000-08-08,29.12,0.86,272.8,111.32,1116.5,,,,,,,5
2000-08-09,30.35,0.872,271.6,111.44,1114.8,,,,,,,5
2000-08-10,31.34,0.863,272,110.9,1114.45,,,,,,,5
2000-08-11,31.02,0.858,275.1,111.21,1115.5,,,,,,,5
2000-08-14,31.94,0.865,274.4,111.08,1116.5,,,,,,,5
2000-08-16,31.8,0.866,277.3,110.26,1115.15,,,,,,,5
2000-08-17,31.94,0.869,277.7,110.11,1114.5,,,,,,,5
2000-08-18,31.99,0.864,276.8,111.01,1115.05,,,,,,,5
2000-08-21,32.47,0.854,275.1,111.46,1114.45,,,,,,,5
2000-08-22,31.22,0.858,273.5,111.79,1114.02,,,,,,,5
2000-08-23,32.02,0.857,271.1,111.42,1114.45,,,,,,,5
2000-08-24,31.63,0.864,272.9,111.23,1114.15,,,,,,,5
2000-08-25,32.03,0.864,274.1,111.35,1114.05,,,,,,,5
2000-08-28,32.87,0.862,274,111.46,1111.5,,,,,,,5
2000-08-29,32.74,0.881,273.4,112.2,1110.15,,,,,,,5
2000-08-30,33.32,0.885,273.9,112.14,1108.55,,,,,,,5
2000-08-31,33.12,0.885,278.3,112.6,1108.75,,,,,,,5
2000-09-01,33.38,0.889,277,111.42,1105.5,,,,,,,5
2000-09-04,33.38,0.889,277,111.42,1104.35,,,,,,,5
2000-09-05,33.83,0.906,275.8,112.41,1105.3,,,,,,,5
2000-09-06,34.9,0.901,274.2,114.12,1107.35,,,,,,,5
2000-09-07,35.39,0.906,274,113.65,1110.5,,,,,,,5
2000-09-08,33.63,0.912,273.3,114.34,1109,,,,,,,5
2000-09-14,34.07,0.925,272.4,115.16,1115.15,,,,,,,5
2000-09-15,35.92,0.92,272.3,115.94,1119.85,,,,,,,5
2000-09-18,36.88,0.918,271.4,116,1132.5,,,,,,,5
2000-09-19,36.51,0.921,271.9,116.11,1126.5,,,,,,,5
2000-09-20,37.2,0.901,269,116.41,1126.5,,,,,,,5
2000-09-21,34,0.925,270.3,115.27,1127,,,,,,,5
2000-09-22,32.68,0.919,271.8,113.56,1135,,,,,,,5
2000-09-25,31.57,0.927,274.1,114.06,1125,,,,,,,5
2000-09-26,31.5,0.916,273.9,113.16,1119.5,,,,,,,5
2000-09-27,31.46,0.912,278.4,113.11,1114.5,,,,,,,5
2000-09-28,30.34,0.911,275.6,113.31,1115.8,,,,,,,5
2000-09-29,30.84,0.915,273.6,113.25,1115.15,,,,,,,5
2000-10-02,32.18,0.895,273.1,113.79,1118.15,,,,,,,5
2000-10-04,31.43,0.896,270.3,114.17,1119.5,,,,,,,5
2000-10-05,30.53,0.909,270.6,114.74,1117.85,,,,,,,5.25
2000-10-06,30.86,0.904,269.3,114.85,1117.5,,,,,,,5.25
2000-10-09,31.86,0.892,270.1,114.81,1117,,,,,,,5.25
2000-10-10,33.18,0.902,272.4,114.36,1120.5,,,,,,,5.25
2000-10-11,33.25,0.898,270.5,114.49,1122.5,,,,,,,5.25
2000-10-12,36.06,0.879,276.4,114.89,1121.5,,,,,,,5.25
2000-10-13,34.99,0.889,272.4,115.86,1130.5,,,,,,,5.25
2000-10-16,32.92,0.891,271.5,116.39,1128.5,,,,,,,5.25
2000-10-17,32.99,0.88,271.1,115.89,1134.5,,,,,,,5.25
2000-10-18,33.48,0.87,270.3,117.33,1138.5,,,,,,,5.25
2000-10-19,32.91,0.871,270.1,116.94,1129.5,,,,,,,5.25
2000-10-20,33.75,0.86,271.2,117.16,1132.5,,,,,,,5.25
2000-10-23,33.76,0.866,270.1,117.54,1140.5,,,,,,,5.25
2000-10-24,33.37,0.863,270.1,117.42,1136.5,,,,,,,5.25
2000-10-25,32.96,0.851,266.2,118.49,1138.5,,,,,,,5.25
2000-10-26,33.71,0.829,264.9,118.5,1133.5,,,,,,,5.25
2000-10-27,32.74,0.842,264.4,117.39,1136.5,,,,,,,5.25
2000-10-30,32.81,0.843,264.3,117.25,1138.5,,,,,,,5.25
2000-10-31,32.7,0.847,264.9,116.65,1137.5,,,,,,,5.25
2000-11-01,33.25,0.833,263.9,115.56,1136.8,,,,,,,5.25
2000-11-02,32.54,0.836,264.4,115.61,1135.3,,,,,,,5.25
2000-11-03,32.71,0.836,264.6,114.97,1134.8,,,,,,,5.25
2000-11-06,32.86,0.825,264.5,115.69,1133.5,,,,,,,5.25
2000-11-07,33.4,0.829,264.3,115.52,1137.5,,,,,,,5.25
2000-11-08,33.24,0.835,265,116.23,1135,,,,,,,5.25
2000-11-09,33.92,0.838,265.8,115.34,1131,,,,,,,5.25
2000-11-10,34.02,0.837,264.5,115.79,1135.5,,,,,,,5.25
2000-11-13,34.47,0.819,264.3,115.7,1139.5,,,,,,,5.25
2000-11-14,34.87,0.826,264.9,116.22,1137.5,,,,,,,5.25
2000-11-15,35.58,0.826,265.1,116.35,1137.2,,,,,,,5.25
2000-11-16,35.12,0.819,265.8,116.93,1139.8,,,,,,,5.25
2000-11-17,35.45,0.822,265.7,117.31,1143,,,,,,,5.25
2000-11-20,35.22,0.822,266.3,117.35,1155.5,,,,,,,5.25
2000-11-21,35.16,0.829,265.7,117.95,1166.5,,,,,,,5.25
2000-11-22,35.4,0.82,266.3,117.85,1177.5,,,,,,,5.25
2000-11-23,35.4,0.82,266.3,118.09,1194.5,,,,,,,5.25
2000-11-24,35.4,0.82,266.3,118.48,1189.5,,,,,,,5.25
2000-11-27,35.38,0.847,270.1,117.1,1187.5,,,,,,,5.25
2000-11-28,34.22,0.861,269.8,116.58,1187.5,,,,,,,5.25
2000-11-29,34.63,0.852,266.4,116.61,1202.5,,,,,,,5.25
2000-11-30,33.82,0.841,270.1,115.24,1215.5,,,,,,,5.25
2000-12-01,32.02,0.86,268.7,114.73,1209.5,,,,,,,5.25
2000-12-04,31.22,0.861,270.7,113.71,1218.5,,,,,,,5.25
2000-12-05,29.53,0.869,270.4,114.47,1199.5,,,,,,,5.25
2000-12-06,29.85,0.877,274.3,113.31,1199.5,,,,,,,5.25
2000-12-07,29.35,0.878,273.2,113.54,1199.5,,,,,,,5.25
2000-12-08,28.44,0.887,272.2,114.05,1190.5,,,,,,,5.25
2000-12-11,29.5,0.889,270.2,114.29,1182,,,,,,,5.25
